Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,-0.06,-0.235%,26553763082.00,United States,,11047,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.03,-0.119%,26303747266.00,United States,,60020,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.50,-2.04,-2.472%,3833025291.00,Bermuda,2004,326603,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.22,-0.03,-0.923%,2306847.00,Canada,2021,75903,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.11,-0.06,-0.654%,910937651.00,Luxembourg,2011,535007,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$223.99,-0.55,-0.245%,3055405704.00,United States,,320179,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.83,-0.33,-0.311%,2967768995.00,United States,,354078,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.485,-0.005,-0.053%,1283299320.00,United States,2018,688434,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.8021,0.0621,3.569%,434062948.00,China,2017,3424,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.04,-0.13,-1.813%,564317980.00,United States,2013,650165,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4905,-0.0095,-0.044%,,United States,,1063,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$27.92,-0.61,-2.138%,2564214177.00,Bermuda,2025,92615,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.4705,0.0455,0.223%,,Bermuda,,3590,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.39,-0.0179,-0.088%,,Bermuda,,5167,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.71,0.16,0.652%,,Bermuda,,5441,,
AHR,American Healthcare REIT Inc. Common Stock,$40.45,0.06,0.149%,6818867002.00,United States,2024,1592997,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.25,0.07,1.133%,36629713.00,United States,2003,42897,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.6763,-0.0737,-0.415%,,United States,,3883,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.745,-0.195,-1.305%,,United States,,2581,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.2199,-0.2801,-1.698%,,United States,,1471,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.26,-0.4011,-2.736%,,United States,,2377,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.57,-0.72,-4.709%,,United States,,2241,,
AI,C3.ai Inc. Class A Common Stock,$17.85,-0.11,-0.612%,2398788779.00,United States,2020,7152144,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.75,-0.02,-0.722%,36830525.00,United States,,120480,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.04,-0.43,-7.861%,79986166.00,China,2007,35267,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.01,-0.30,-0.374%,44325848039.00,United States,,3437812,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.15,-0.09,-4.018%,2382791.00,China,2018,11266,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.07,0.41,2.197%,373237373.00,,2025,116736,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.65,0.08,3.113%,2025233.00,,,54670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.46,-0.36,-9.424%,16116199.00,United States,,164851,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4701,-0.2149,-31.372%,2189660.00,United States,,3818,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.94,-0.77,-1.209%,1856730000.00,United States,,360818,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.43,-0.01,-0.041%,838949946.00,,2019,23851,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.57,0.13,2.928%,609835844.00,United States,,1771819,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.39,-0.09,-0.949%,400482721.00,United States,2021,444753,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.38,-1.77,-2.294%,2702191259.00,United States,,375327,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.38,0.0155,4.252%,19474559.00,United States,,7684427,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.50,-0.16,-3.433%,53564783.00,United States,2016,104978,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.92,0.02,0.69%,10991572.00,United States,,114053,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.96,-0.06,-1.195%,298769231.00,United States,2022,108954,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6604,-0.0986,-12.991%,39779677.00,United States,2022,13239,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.11,-0.83,-3.618%,606280410.00,United States,2025,881096,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.255,0.015,0.24%,390541371.00,United States,2021,526730,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.05,0.175,0.80%,59593190.00,United States,,3152,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.25,0.83,4.506%,52025801.00,United States,,468,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.94,-0.08,-1.594%,157632179.00,United States,2021,371954,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.57,-0.12,-7.101%,50097676.00,United States,2021,22146,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.01,-18.03,-6.603%,9711964301.00,United States,,579391,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.88,0.08,1.026%,1121570069.00,United States,1994,1673279,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.51,-0.04,-2.581%,18815107.00,China,2023,138309,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.50,-0.43,-0.202%,10722582338.00,United States,2004,578289,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.47,0.02,0.098%,1032900049.00,United States,2020,55616,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$292.72,-0.69,-0.235%,75053408000.00,United States,,1237379,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.59,-0.28,-2.576%,114838828.00,,2021,2223,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$74.42,0.15,0.202%,10670750994.00,United States,1999,2011454,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.36,0.00,0.00%,3095229.00,United Kingdom,2022,48973,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.25,-0.04,-1.216%,861721374.00,United States,2014,3704668,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.07,0.00,0.00%,,Chile,,57,,
AKO/B,Embotelladora Andina S.A.,$24.615,0.33,1.359%,,Chile,,1452,,
AKR,Acadia Realty Trust Common Stock,$19.02,0.01,0.053%,2491868763.00,United States,,1172963,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.38,-0.71,-1.417%,3949855586.00,United States,2019,2185733,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.0099,0.0398,4.103%,32937617.00,United Kingdom,,38654,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$57.26,-0.65,-1.122%,6399665732.00,United States,2011,381023,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$185.85,-4.84,-2.538%,30891827169.00,United States,2024,4142311,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.075,0.095,0.594%,111465641.00,Israel,2018,41447,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$82.19,0.76,0.933%,9672360181.00,United States,,2841123,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.43,-0.78,-1.989%,,United States,,184046,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.28,0.09,4.11%,4318254.00,United States,,37838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.71,0.92,1.06%,43382797778.00,Switzerland,2019,1791765,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.81,-0.54,-1.619%,250844262.00,United States,,48566,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.69,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,-0.0201,-15.45%,0.00,United States,2023,2934,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,United States,2024,2505,,
ALDFW,Aldel Financial II Inc. Warrants,$0.5118,-0.1379,-21.225%,0.00,United States,2024,455,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.39,0.09,1.698%,322837219.00,United States,2014,912264,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.98,-0.77,-1.171%,3771137953.00,United States,,819804,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.25,-0.21,-8.537%,227727740.00,United States,2019,1608028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.48,0.05,0.271%,1344480430.00,United States,,385705,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,155884,,
ALFUU,Centurion Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2024,170,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.29,0.0138,4.996%,0.00,United States,2024,1801,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$222.28,-4.14,-1.828%,2692013075.00,United States,,71424,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.70,-0.40,-1.286%,5680743012.00,United States,2020,1159769,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$142.43,-0.45,-0.315%,10324233394.00,United States,2001,1110144,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.70,0.115,1.516%,47365580.00,United States,2020,54558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.78,-0.12,-0.20%,1096973880.00,United States,2006,424216,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.05,0.23,1.552%,2980372826.00,United States,2021,5192744,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.66,0.00,0.00%,1953792982.00,United States,2021,10465485,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$57.36,0.49,0.862%,6614207469.00,United States,,1606444,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.05,0.79,2.795%,4795515290.00,Ireland,1991,1590931,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.08,0.43,1.898%,2402238825.00,United States,2021,2189458,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.78,-1.92,-0.92%,54487632965.00,United States,,1049493,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.115,0.005,0.019%,,United States,,15655,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.90,-0.03,-0.137%,,United States,,35616,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.2505,0.0355,0.176%,,United States,,16360,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.96,-0.03,-0.111%,,United States,,30021,,
ALLE,Allegion plc Ordinary Shares,$167.17,-1.38,-0.819%,14350962748.00,United States,2013,549874,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.10,0.03,2.804%,244069132.00,United States,2018,5883886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.958,-0.0218,-2.225%,14446230.00,United States,,211739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.20,-0.03,-0.415%,285788261.00,Israel,2006,518098,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.85,-0.04,-0.103%,11958342004.00,United States,2014,3697783,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.48,-0.23,-4.883%,860725954.00,Canada,,1122552,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.75,0.36,8.20%,494305435.00,United States,2024,865169,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.87,0.77,4.254%,298060462.00,United States,,254631,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.52,-0.48,-1.091%,737532396.00,United States,,204887,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$448.91,6.18,1.396%,58842680624.00,United States,2004,713353,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.27,-0.14,-1.227%,85609568.00,United States,1983,843,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.79,-0.96,-1.692%,2784201735.00,United States,2015,329824,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.60,-0.41,-1.863%,548560231.00,United States,2019,216807,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.00,-1.87,-2.104%,7274654814.00,United States,2012,1321901,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.63,-0.05,-1.359%,320373828.00,United States,,3030810,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.02,-0.37,-4.41%,257024503.00,United States,2019,144419,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.14,-0.14,-0.554%,,United States,,451,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.30,-0.02,-0.463%,630609504.00,United States,2021,93077,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.06,0.02,1.923%,82041565.00,United States,,261338,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.94,-1.27,-17.614%,728299693.00,United States,,14208043,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.40,-0.09,-3.614%,17898619.00,United States,,66895,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$118.36,-0.58,-0.488%,9090901967.00,Sweden,,451045,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.025,-0.45,-5.31%,2421990558.00,Luxembourg,,586666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.15,-0.15,-11.538%,347076529.00,Luxembourg,,6364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$218.70,-4.64,-2.078%,1116964323.00,United States,,45548,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.6443,-0.0107,-1.634%,34502996.00,United States,2020,219713,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.375,-0.055,-2.263%,6879026.00,United States,2021,50658,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.91,-0.29,-1.593%,8569952910.00,United States,2017,3557307,Utilities,Natural Gas Distribution
